Season,Year,Rank,Team,Opposition Rank,Opposition,Game #,Location, Team Points,Opp Points,Notes,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,11,Aston Villa,33,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,11,Aston Villa,11,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,19,Birmingham City,6,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,19,Birmingham City,18,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,10,Blackburn Rovers,27,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,10,Blackburn Rovers,22,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,20,Derby County,8,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,20,Derby County,21,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,16,Fulham,2,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,16,Fulham,24,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,14,Manchester City,17,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,14,Manchester City,31,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,12,Middlesbrough,35,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,12,Middlesbrough,13,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,13,Newcastle United,23,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,13,Newcastle United,1,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,9,Portsmouth,3,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,9,Portsmouth,26,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,8,Reading,25,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,8,Reading,4,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,18,Sunderland,20,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,18,Sunderland,37,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,15,West Ham United,12,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,15,West Ham United,34,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,17,Wigan Athletic,29,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,7,Bolton Wanderers,17,Wigan Athletic,16,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,11,Aston Villa,22,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,11,Aston Villa,27,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,19,Birmingham City,17,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,19,Birmingham City,31,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,10,Blackburn Rovers,10,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,10,Blackburn Rovers,32,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,20,Derby County,38,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,20,Derby County,9,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,16,Fulham,12,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,16,Fulham,34,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,14,Manchester City,14,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,14,Manchester City,29,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,12,Middlesbrough,28,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,12,Middlesbrough,15,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,13,Newcastle United,33,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,13,Newcastle United,11,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,9,Portsmouth,8,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,9,Portsmouth,21,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,18,Sunderland,6,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,18,Sunderland,18,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,15,West Ham United,19,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,15,West Ham United,5,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,17,Wigan Athletic,36,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,8,Reading,17,Wigan Athletic,7,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,11,Aston Villa,16,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,11,Aston Villa,30,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,19,Birmingham City,14,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,19,Birmingham City,29,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,10,Blackburn Rovers,7,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,10,Blackburn Rovers,36,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,20,Derby County,1,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,20,Derby County,23,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,16,Fulham,9,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,16,Fulham,38,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,14,Manchester City,35,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,14,Manchester City,13,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,12,Middlesbrough,37,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,12,Middlesbrough,20,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,13,Newcastle United,12,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,13,Newcastle United,34,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,18,Sunderland,22,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,18,Sunderland,27,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,15,West Ham United,33,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,15,West Ham United,11,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,17,Wigan Athletic,10,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,9,Portsmouth,17,Wigan Athletic,32,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,11,Aston Villa,24,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,11,Aston Villa,14,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,19,Birmingham City,38,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,19,Birmingham City,8,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,20,Derby County,20,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,20,Derby County,37,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,16,Fulham,13,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,16,Fulham,29,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,14,Manchester City,19,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,14,Manchester City,4,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,12,Middlesbrough,1,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,12,Middlesbrough,23,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,13,Newcastle United,28,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,13,Newcastle United,15,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,18,Sunderland,7,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,18,Sunderland,21,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,15,West Ham United,30,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,15,West Ham United,16,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,17,Wigan Athletic,17,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,10,Blackburn Rovers,17,Wigan Athletic,31,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,19,Birmingham City,12,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,19,Birmingham City,35,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,20,Derby County,34,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,20,Derby County,11,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,16,Fulham,25,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,16,Fulham,3,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,14,Manchester City,5,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,14,Manchester City,18,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,12,Middlesbrough,13,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,12,Middlesbrough,29,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,13,Newcastle United,2,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,13,Newcastle United,26,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,18,Sunderland,17,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,18,Sunderland,31,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,15,West Ham United,38,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,15,West Ham United,8,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,17,Wigan Athletic,20,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,11,Aston Villa,17,Wigan Athletic,37,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,19,Birmingham City,19,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,19,Birmingham City,5,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,20,Derby County,17,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,20,Derby County,31,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,16,Fulham,3,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,16,Fulham,26,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,14,Manchester City,9,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,14,Manchester City,38,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,13,Newcastle United,25,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,13,Newcastle United,4,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,18,Sunderland,36,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,18,Sunderland,7,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,15,West Ham United,6,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,15,West Ham United,18,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,17,Wigan Athletic,2,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,12,Middlesbrough,17,Wigan Athletic,24,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,19,Birmingham City,30,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,19,Birmingham City,16,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,20,Derby County,5,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,20,Derby County,18,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,16,Fulham,17,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,16,Fulham,31,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,14,Manchester City,7,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,14,Manchester City,21,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,18,Sunderland,12,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,18,Sunderland,35,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,15,West Ham United,36,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,15,West Ham United,6,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,17,Wigan Athletic,19,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,13,Newcastle United,17,Wigan Athletic,4,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,19,Birmingham City,32,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,19,Birmingham City,10,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,20,Derby County,24,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,20,Derby County,2,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,16,Fulham,7,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,16,Fulham,36,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,18,Sunderland,34,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,18,Sunderland,12,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,15,West Ham United,1,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,15,West Ham United,23,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,17,Wigan Athletic,15,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,14,Manchester City,17,Wigan Athletic,28,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,19,Birmingham City,2,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,19,Birmingham City,25,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,20,Derby County,12,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,20,Derby County,35,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,16,Fulham,26,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,16,Fulham,21,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,18,Sunderland,32,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,18,Sunderland,9,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,17,Wigan Athletic,24,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,15,West Ham United,17,Wigan Athletic,3,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,16,Fulham,19,Birmingham City,20,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,16,Fulham,19,Birmingham City,37,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,16,Fulham,20,Derby County,32,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,16,Fulham,20,Derby County,10,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,16,Fulham,18,Sunderland,11,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,16,Fulham,18,Sunderland,33,Home,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,16,Fulham,17,Wigan Athletic,6,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,16,Fulham,17,Wigan Athletic,18,Home,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,17,Wigan Athletic,19,Birmingham City,11,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,17,Wigan Athletic,19,Birmingham City,33,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,17,Wigan Athletic,20,Derby County,22,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,17,Wigan Athletic,20,Derby County,27,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,17,Wigan Athletic,18,Sunderland,26,Away,0,3,,,,,,,,,,,,,,,,,,
12,2007/2008,17,Wigan Athletic,18,Sunderland,3,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,18,Sunderland,19,Birmingham City,2,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,18,Sunderland,19,Birmingham City,24,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,18,Sunderland,20,Derby County,28,Away,1,1,,,,,,,,,,,,,,,,,,
12,2007/2008,18,Sunderland,20,Derby County,15,Home,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,19,Birmingham City,20,Derby County,4,Away,3,0,,,,,,,,,,,,,,,,,,
12,2007/2008,19,Birmingham City,20,Derby County,25,Home,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,3,Arsenal,11,Away,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,3,Arsenal,37,Home,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,6,Aston Villa,13,Away,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,6,Aston Villa,30,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,7,Blackburn Rovers,6,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,7,Blackburn Rovers,26,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,16,Bolton Wanderers,21,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,16,Bolton Wanderers,5,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,2,Chelsea,4,Away,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,2,Chelsea,19,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,5,Everton,8,Away,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,5,Everton,23,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,17,Fulham,29,Away,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,17,Fulham,25,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,20,Hull City,38,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,20,Hull City,10,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,4,Liverpool,3,Away,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,4,Liverpool,28,Home,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,9,Manchester City,14,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,9,Manchester City,35,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,13,Middlesbrough,34,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,13,Middlesbrough,18,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,12,Newcastle United,27,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,12,Newcastle United,1,Home,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,8,Portsmouth,2,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,8,Portsmouth,32,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,19,Stoke City,17,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,19,Stoke City,12,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,15,Sunderland,31,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,15,Sunderland,15,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,11,Tottenham Hotspur,16,Away,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,11,Tottenham Hotspur,33,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,18,West Brom,22,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,18,West Brom,7,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,10,West Ham United,24,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,10,West Ham United,9,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,14,Wigan Athletic,36,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,1,Manchester United,14,Wigan Athletic,20,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,3,Arsenal,36,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,3,Arsenal,15,Home,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,6,Aston Villa,26,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,6,Aston Villa,7,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,7,Blackburn Rovers,12,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,7,Blackburn Rovers,37,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,16,Bolton Wanderers,16,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,16,Bolton Wanderers,32,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,5,Everton,18,Away,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,5,Everton,33,Home,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,17,Fulham,20,Away,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,17,Fulham,35,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,20,Hull City,10,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,20,Hull City,25,Home,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,4,Liverpool,24,Away,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,4,Liverpool,9,Home,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,9,Manchester City,4,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,9,Manchester City,29,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,13,Middlesbrough,8,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,13,Middlesbrough,23,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,12,Newcastle United,31,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,12,Newcastle United,14,Home,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,8,Portsmouth,28,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,8,Portsmouth,1,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,19,Stoke City,6,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,19,Stoke City,22,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,15,Sunderland,38,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,15,Sunderland,11,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,11,Tottenham Hotspur,30,Away,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,11,Tottenham Hotspur,3,Home,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,18,West Brom,13,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,18,West Brom,19,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,10,West Ham United,34,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,10,West Ham United,17,Home,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,14,Wigan Athletic,2,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,2,Chelsea,14,Wigan Athletic,27,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,6,Aston Villa,19,Away,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,6,Aston Villa,13,Home,0,3,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,7,Blackburn Rovers,4,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,7,Blackburn Rovers,29,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,16,Bolton Wanderers,5,Away,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,16,Bolton Wanderers,21,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,5,Everton,23,Away,1,1,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,5,Everton,8,Home,3,0,,,,,,,,,,,,,,,,,,
13,2008/2009,3,Arsenal,17,Fulham,2,Away,0,3,,,,,,,,,,,,,,,,,,
